Vardas              Pavarde              Galutinis
Vardas816           Pavarde816                6.55
Vardas817           Pavarde817                3.45
Vardas818           Pavarde818                2.65
Vardas819           Pavarde819                2.65
Vardas820           Pavarde820                3.75
Vardas821           Pavarde821                8.55
Vardas822           Pavarde822                5.95
Vardas823           Pavarde823                6.50
Vardas824           Pavarde824                4.90
Vardas825           Pavarde825                6.90
Vardas826           Pavarde826                2.45
Vardas827           Pavarde827                7.45
Vardas828           Pavarde828                6.85
Vardas829           Pavarde829                6.10
Vardas830           Pavarde830                5.80
Vardas831           Pavarde831                7.85
Vardas832           Pavarde832                5.70
Vardas833           Pavarde833                3.80
Vardas834           Pavarde834                6.70
Vardas835           Pavarde835                7.60
Vardas836           Pavarde836                5.65
Vardas837           Pavarde837                4.65
Vardas838           Pavarde838                8.10
Vardas839           Pavarde839                7.50
Vardas840           Pavarde840                7.25
Vardas841           Pavarde841                6.60
Vardas842           Pavarde842                7.75
Vardas843           Pavarde843                5.60
Vardas844           Pavarde844                5.45
Vardas845           Pavarde845                6.35
Vardas846           Pavarde846                3.65
Vardas847           Pavarde847                3.80
Vardas848           Pavarde848                2.95
Vardas849           Pavarde849                6.40
Vardas850           Pavarde850                5.80
Vardas851           Pavarde851                4.40
Vardas852           Pavarde852                7.30
Vardas853           Pavarde853                7.30
Vardas854           Pavarde854                2.20
Vardas855           Pavarde855                3.00
Vardas856           Pavarde856                7.15
Vardas857           Pavarde857                7.75
Vardas858           Pavarde858                7.25
Vardas859           Pavarde859                6.15
Vardas860           Pavarde860                7.70
Vardas861           Pavarde861                4.45
Vardas862           Pavarde862                6.25
Vardas863           Pavarde863                4.55
Vardas864           Pavarde864                7.75
Vardas865           Pavarde865                6.60
Vardas866           Pavarde866                7.90
Vardas867           Pavarde867                3.95
Vardas868           Pavarde868                4.65
Vardas869           Pavarde869                4.50
Vardas870           Pavarde870                3.65
Vardas871           Pavarde871                2.10
Vardas872           Pavarde872                6.15
Vardas873           Pavarde873                5.30
Vardas874           Pavarde874                7.30
Vardas875           Pavarde875                8.15
Vardas876           Pavarde876                4.60
Vardas877           Pavarde877                7.85
Vardas878           Pavarde878                3.90
Vardas879           Pavarde879                7.65
Vardas880           Pavarde880                5.75
Vardas881           Pavarde881                5.35
Vardas882           Pavarde882                2.50
